latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
19.57064,-96.51419,319.26,1.12,1.06,2023-06-08,1953,A,34,6.1NRT,298.55,7.66,D
18.82985,-100.8576,343.35,2.22,1.44,2023-06-08,1953,A,91,6.1NRT,309.31,101.31,D
18.82613,-100.87756,334.62,2.23,1.45,2023-06-08,1953,A,84,6.1NRT,308.88,57.79,D
21.15026,-88.71351,324.16,1.91,1.35,2023-06-08,1953,A,64,6.1NRT,302.51,22.79,D
21.05297,-89.75551,328.16,1.61,1.25,2023-06-08,1953,A,76,6.1NRT,306.67,23.91,D
21.05122,-89.77078,326.43,1.6,1.25,2023-06-08,1953,A,70,6.1NRT,306.78,19.38,D
21.26657,-89.08193,319.93,1.81,1.32,2023-06-08,1953,A,59,6.1NRT,302.06,15.42,D
-7.34537,-79.52475,315.7,3.45,1.75,2023-06-08,1947,A,58,6.1NRT,292.92,34.68,D
28.91162,20.95948,317.84,3.35,1.73,2023-06-08,1945,T,96,6.1NRT,292.44,91.1,N
28.9045,20.92665,309.95,3.37,1.73,2023-06-08,1945,T,79,6.1NRT,291.89,55.22,N
28.90894,20.95524,322.74,3.35,1.73,2023-06-08,1945,T,100,6.1NRT,292.65,119.06,N
28.90847,19.76076,314.02,4.05,1.87,2023-06-08,1945,T,88,6.1NRT,290.11,103.5,N
30.86175,30.27636,303.17,1,1,2023-06-08,1945,T,52,6.1NRT,292.35,4.42,N
28.89788,19.75639,304.61,4.05,1.87,2023-06-08,1945,T,61,6.1NRT,289.98,53.29,N
31.02731,29.75119,317.36,1.01,1,2023-06-08,1945,T,95,6.1NRT,293.59,15.09,N
30.40301,19.61265,304.08,3.8,1.82,2023-06-08,1945,T,58,6.1NRT,289.24,41.83,N
30.3952,19.60838,303.78,3.8,1.82,2023-06-08,1945,T,57,6.1NRT,289.03,40.95,N
41.16401,123.01144,302.01,2.84,1.61,2023-06-08,1847,A,44,6.1NRT,285.45,30.65,N
41.16264,123.00315,301.43,2.84,1.61,2023-06-08,1847,A,41,6.1NRT,285.83,29.5,N
40.61785,109.75938,307.64,1.11,1.05,2023-06-08,1849,A,72,6.1NRT,289.26,10.95,N
39.58836,110.58475,306.45,1.03,1.02,2023-06-08,1849,A,68,6.1NRT,286.43,10.26,N
37.57597,112.27026,304.87,1.01,1.01,2023-06-08,1849,A,62,6.1NRT,291.52,7.35,N
53.02152,-75.06004,339.47,1.25,1.11,2023-06-08,1824,A,67,6.1NRT,300.92,44.04,D
52.99777,-75.664,349.12,1.19,1.09,2023-06-08,1824,A,83,6.1NRT,305.28,62.88,D
52.99586,-75.68146,380.51,1.19,1.09,2023-06-08,1824,A,87,6.1NRT,306.56,188.07,D
52.99396,-75.69879,406.35,1.19,1.08,2023-06-08,1824,A,89,6.1NRT,309.13,367.95,D
53.0055,-75.68419,393.52,1.19,1.09,2023-06-08,1824,A,0,6.1NRT,303.87,269.48,D
53.03053,-75.54652,337.71,1.2,1.09,2023-06-08,1824,A,0,6.1NRT,300.59,34.97,D
53.02857,-75.56441,330.5,1.2,1.09,2023-06-08,1824,A,0,6.1NRT,302.41,23.41,D
53.02665,-75.58199,355.98,1.2,1.09,2023-06-08,1824,A,74,6.1NRT,301.25,84.36,D
53.02473,-75.59955,350.2,1.2,1.09,2023-06-08,1824,A,72,6.1NRT,301.49,67.82,D
53.0228,-75.61724,336.13,1.2,1.09,2023-06-08,1824,A,68,6.1NRT,299.78,36.94,D
53.02089,-75.63468,324.5,1.2,1.09,2023-06-08,1824,A,38,6.1NRT,297.92,19.21,D
53.03633,-75.58479,347.48,1.2,1.09,2023-06-08,1824,A,82,6.1NRT,299.59,61.57,D
53.03437,-75.60259,342.02,1.2,1.09,2023-06-08,1824,A,79,6.1NRT,299.72,48.63,D
53.04403,-75.60551,376.78,1.2,1.09,2023-06-08,1824,A,94,6.1NRT,304.02,173.57,D
53.04648,-75.5933,362,1.2,1.09,2023-06-08,1824,A,87,6.1NRT,306.83,108.8,D
53.04458,-75.61117,346.18,1.2,1.09,2023-06-08,1824,A,81,6.1NRT,300.65,60.27,D
53.05994,-75.56073,360.72,1.2,1.09,2023-06-08,1824,A,0,6.1NRT,303.92,102.22,D
53.05804,-75.57847,380.94,1.2,1.09,2023-06-08,1824,A,87,6.1NRT,303.42,191.93,D
53.05615,-75.59615,350.14,1.2,1.09,2023-06-08,1824,A,83,6.1NRT,297.1,69.19,D
53.05065,-75.73952,322.79,1.19,1.08,2023-06-08,1824,A,0,6.1NRT,294.54,20.56,D
53.04876,-75.75697,322.32,1.19,1.08,2023-06-08,1824,A,0,6.1NRT,294,18.77,D
53.04686,-75.77445,345.98,1.18,1.08,2023-06-08,1824,A,81,6.1NRT,296.7,62.08,D
53.04496,-75.79185,354.21,1.18,1.08,2023-06-08,1824,A,92,6.1NRT,296.86,85.41,D
53.04307,-75.80914,345.47,1.18,1.08,2023-06-08,1824,A,88,6.1NRT,294.42,63.74,D
53.07545,-75.60217,332.33,1.2,1.09,2023-06-08,1824,A,60,6.1NRT,300.32,26.96,D
53.07356,-75.61977,330.09,1.2,1.09,2023-06-08,1824,A,52,6.1NRT,300.69,24.11,D
53.06404,-75.7077,365.98,1.19,1.09,2023-06-08,1824,A,87,6.1NRT,299.19,116.53,D
53.14439,-75.04361,321.86,1.26,1.11,2023-06-08,1824,A,0,6.1NRT,301,13.38,D
53.14248,-75.06211,328.89,1.25,1.11,2023-06-08,1824,A,0,6.1NRT,305.36,23.37,D
53.09085,-75.55192,341.87,1.21,1.09,2023-06-08,1824,A,86,6.1NRT,301.52,45.37,D
53.08893,-75.56973,337.08,1.2,1.09,2023-06-08,1824,A,79,6.1NRT,304.55,35.49,D
53.07178,-75.72791,345.64,1.19,1.08,2023-06-08,1824,A,49,6.1NRT,296.82,54.19,D
53.1543,-75.0462,322.57,1.26,1.11,2023-06-08,1824,A,40,6.1NRT,301.6,14.94,D
53.08712,-75.67849,339.51,1.19,1.09,2023-06-08,1824,A,63,6.1NRT,303.65,39.86,D
53.0852,-75.69607,401.34,1.19,1.09,2023-06-08,1824,A,100,6.1NRT,307.81,322.85,D
53.08329,-75.71349,410.49,1.19,1.09,2023-06-08,1824,A,94,6.1NRT,308.3,401.74,D
53.08138,-75.73098,349.56,1.19,1.08,2023-06-08,1824,A,83,6.1NRT,295.51,69.42,D
53.09874,-75.66327,356.09,1.2,1.09,2023-06-08,1824,A,0,6.1NRT,297.77,81.14,D
53.0968,-75.68102,425,1.19,1.09,2023-06-08,1824,A,87,6.1NRT,309.75,554.16,D
53.09486,-75.69875,422.85,1.19,1.09,2023-06-08,1824,A,94,6.1NRT,311.79,530.85,D
53.09293,-75.71635,346.52,1.19,1.09,2023-06-08,1824,A,85,6.1NRT,295.17,61.8,D
53.11221,-75.63123,338.95,1.2,1.09,2023-06-08,1824,A,0,6.1NRT,303.8,34.58,D
53.10452,-75.70136,338.95,1.19,1.09,2023-06-08,1824,A,0,6.1NRT,292.08,43.97,D
53.12186,-75.63413,390.04,1.2,1.09,2023-06-08,1824,A,87,6.1NRT,308.09,241.38,D
53.11993,-75.65174,426.17,1.2,1.09,2023-06-08,1824,A,87,6.1NRT,311.87,568.61,D
53.118,-75.66933,395.54,1.2,1.09,2023-06-08,1824,A,0,6.1NRT,304.35,281,D
53.13152,-75.63705,404.37,1.2,1.09,2023-06-08,1824,A,87,6.1NRT,304.81,351.61,D
53.12957,-75.65475,412.27,1.2,1.09,2023-06-08,1824,A,100,6.1NRT,302.04,423.16,D
53.13332,-75.64463,396.02,1.2,1.09,2023-06-08,1824,A,87,6.1NRT,303.03,294.71,D
53.13143,-75.66238,336.39,1.2,1.09,2023-06-08,1824,A,77,6.1NRT,294.23,44.41,D
53.15432,-75.54122,354.43,1.21,1.09,2023-06-08,1824,A,87,6.1NRT,307,74.53,D
53.15243,-75.55898,356.86,1.21,1.09,2023-06-08,1824,A,88,6.1NRT,307.87,82.79,D
53.15054,-75.57672,376.54,1.21,1.09,2023-06-08,1824,A,87,6.1NRT,307.18,166.88,D
53.14866,-75.59444,432.25,1.2,1.09,2023-06-08,1824,A,0,6.1NRT,314.72,653.42,D
53.14299,-75.64751,357.07,1.2,1.09,2023-06-08,1824,A,0,6.1NRT,292,99.91,D
53.16786,-75.50799,358.58,1.21,1.09,2023-06-08,1824,A,0,6.1NRT,305.54,89.95,D
53.16594,-75.52604,409.21,1.21,1.09,2023-06-08,1824,A,87,6.1NRT,309.75,394.71,D
53.16402,-75.54413,438.01,1.21,1.09,2023-06-08,1824,A,94,6.1NRT,319.67,731.99,D
53.16213,-75.56182,446.15,1.21,1.09,2023-06-08,1824,A,94,6.1NRT,316.54,855.96,D
53.16024,-75.57957,372.93,1.21,1.09,2023-06-08,1824,A,89,6.1NRT,298.92,153.5,D
53.15834,-75.5973,366.79,1.2,1.09,2023-06-08,1824,A,0,6.1NRT,293.82,129.05,D
53.21382,-75.16575,340.26,1.25,1.11,2023-06-08,1824,A,79,6.1NRT,299.68,48.72,D
53.17949,-75.49288,347.68,1.21,1.1,2023-06-08,1824,A,0,6.1NRT,293.44,61.42,D
53.17371,-75.54708,395.57,1.21,1.09,2023-06-08,1824,A,94,6.1NRT,295.89,289.12,D
53.23161,-75.18977,349.96,1.24,1.11,2023-06-08,1824,A,83,6.1NRT,299.26,74.88,D
53.21618,-75.33661,375.34,1.23,1.1,2023-06-08,1824,A,87,6.1NRT,302.73,171.41,D
53.23761,-75.22928,319.74,1.24,1.11,2023-06-08,1824,A,40,6.1NRT,294.51,14.03,D
53.22984,-75.30285,332.28,1.23,1.1,2023-06-08,1824,A,68,6.1NRT,301.71,29.78,D
53.22792,-75.32098,326.7,1.23,1.1,2023-06-08,1824,A,19,6.1NRT,298.02,20.07,D
53.22599,-75.33925,346.02,1.23,1.1,2023-06-08,1824,A,88,6.1NRT,297.16,62.72,D
53.22403,-75.35766,336.35,1.23,1.1,2023-06-08,1824,A,74,6.1NRT,296.02,42.73,D
52.26426,-90.20215,407.9,2.13,1.42,2023-06-08,1824,A,100,6.1NRT,289.85,898.12,D
52.25714,-90.23122,373.3,2.14,1.42,2023-06-08,1824,A,100,6.1NRT,290.12,367.53,D
52.28315,-90.18108,349.56,2.12,1.42,2023-06-08,1824,A,67,6.1NRT,284.45,162.17,D
52.27608,-90.21003,402.23,2.13,1.42,2023-06-08,1824,A,94,6.1NRT,291.85,780.36,D
52.29978,-90.22556,370.27,2.13,1.42,2023-06-08,1824,A,87,6.1NRT,291.77,332.87,D
52.29271,-90.25471,343.42,2.14,1.42,2023-06-08,1824,A,93,6.1NRT,289.91,130.53,D
52.28331,-90.18853,357.12,2.12,1.42,2023-06-08,1824,A,65,6.1NRT,285.31,210.36,D
52.27612,-90.21737,374.51,2.13,1.42,2023-06-08,1824,A,94,6.1NRT,291.46,374.95,D
52.28796,-90.22517,335.78,2.13,1.42,2023-06-08,1824,A,83,6.1NRT,289,93.22,D
52.29983,-90.23286,371.75,2.13,1.42,2023-06-08,1824,A,94,6.1NRT,291.97,353.92,D
52.29261,-90.26195,321.32,2.14,1.42,2023-06-08,1824,A,57,6.1NRT,289.23,41.35,D
53.10683,-88.41547,342.1,1.67,1.27,2023-06-08,1824,A,0,6.1NRT,298.86,88.88,D
61.34817,112.80116,344.35,1.54,1.22,2023-06-08,1843,A,100,6.1NRT,280.98,105.62,N
61.34593,112.82967,326.37,1.54,1.22,2023-06-08,1843,A,100,6.1NRT,278.4,55.08,N
61.34818,112.79373,324.4,1.54,1.22,2023-06-08,1843,A,100,6.1NRT,278.8,50.61,N
61.34584,112.82221,336.74,1.54,1.22,2023-06-08,1843,A,100,6.1NRT,280.82,80.73,N
60.14884,109.07401,301.87,2.05,1.39,2023-06-08,1845,A,45,6.1NRT,278.94,24.07,N
60.14686,109.11047,325.48,2.04,1.39,2023-06-08,1845,A,100,6.1NRT,279.56,78.69,N
60.14672,109.1022,327.42,2.04,1.39,2023-06-08,1845,A,100,6.1NRT,280.14,85.4,N
58.09513,106.56297,302.87,2.48,1.52,2023-06-08,1845,A,52,6.1NRT,283.53,31.08,N
58.04068,106.55435,314.08,2.48,1.52,2023-06-08,1845,A,88,6.1NRT,282.55,58.15,N
58.04607,106.55118,300.72,2.48,1.52,2023-06-08,1845,A,32,6.1NRT,282.92,25.25,N
58.03247,106.54873,304.94,2.48,1.52,2023-06-08,1845,A,62,6.1NRT,281.14,35.18,N
57.87273,105.91119,304.77,2.63,1.56,2023-06-08,1845,A,62,6.1NRT,282.51,37.18,N
57.88078,105.90845,306.75,2.63,1.56,2023-06-08,1845,A,69,6.1NRT,282.93,42.23,N
65.47262,-138.15198,319.14,1.15,1.07,2023-06-08,2006,T,75,6.1NRT,299.52,14.76,D
60.14174,-119.9464,359.99,2.82,1.6,2023-06-08,2008,T,89,6.1NRT,289.64,353.19,D
60.12944,-119.96112,370.17,2.82,1.6,2023-06-08,2008,T,89,6.1NRT,296.8,494.41,D
60.11645,-119.91811,345.05,2.83,1.61,2023-06-08,2008,T,84,6.1NRT,294.92,206.47,D
60.16415,-119.9268,328.58,2.82,1.6,2023-06-08,2008,T,31,6.1NRT,291.51,94.89,D
60.15133,-119.88331,328.84,2.83,1.61,2023-06-08,2008,T,36,6.1NRT,291.16,99.2,D
60.12731,-119.97115,356.91,2.82,1.6,2023-06-08,2008,T,93,6.1NRT,295.5,326.2,D
60.11446,-119.92789,346.57,2.83,1.61,2023-06-08,2008,T,82,6.1NRT,295.24,226.91,D
59.98879,-120.38173,306.28,2.76,1.59,2023-06-08,2008,T,49,6.1NRT,293.11,17.04,D
60.09059,-121.61877,324.28,2.48,1.52,2023-06-08,2008,T,69,6.1NRT,295.87,62.57,D
60.07971,-121.58061,326.98,2.49,1.52,2023-06-08,2008,T,76,6.1NRT,297.85,69.1,D
60.09521,-121.6185,325.48,2.48,1.52,2023-06-08,2008,T,78,6.1NRT,295.67,71.53,D
60.08448,-121.58016,331.78,2.49,1.52,2023-06-08,2008,T,87,6.1NRT,297.92,96.95,D
60.01519,-121.55574,311.24,2.51,1.52,2023-06-08,2008,T,48,6.1NRT,296.13,25.39,D
60.00418,-121.51696,311.92,2.52,1.53,2023-06-08,2008,T,50,6.1NRT,297.49,26.68,D
59.25478,-120.15271,305.54,3.03,1.66,2023-06-08,2008,T,16,6.1NRT,292.3,20.92,D
59.21311,-120.017,311.25,3.08,1.67,2023-06-08,2008,T,71,6.1NRT,292.77,38.85,D
59.21296,-120.02158,312.52,3.08,1.67,2023-06-08,2008,T,72,6.1NRT,292.75,44.88,D
59.18948,-120.17144,313.94,3.05,1.66,2023-06-08,2008,T,36,6.1NRT,295.19,40.54,D
59.1783,-120.25385,312.45,3.03,1.66,2023-06-08,2008,T,19,6.1NRT,292.73,30.98,D
59.08573,-120.17559,323.18,3.08,1.67,2023-06-08,2008,T,82,6.1NRT,293.95,92.8,D
59.07293,-120.19031,314.27,3.08,1.67,2023-06-08,2008,T,54,6.1NRT,293.48,50.92,D
59.08549,-120.1802,324.17,3.08,1.67,2023-06-08,2008,T,76,6.1NRT,293.9,94.75,D
58.15303,-118.31195,362.33,3.95,1.85,2023-06-08,2008,T,94,6.1NRT,292.02,644.32,D
58.13369,-118.25422,323.58,3.97,1.85,2023-06-08,2008,T,33,6.1NRT,290.79,129.23,D
58.13891,-118.32809,345.18,3.95,1.85,2023-06-08,2008,T,78,6.1NRT,292.79,344.24,D
58.18588,-118.43857,316.13,3.9,1.84,2023-06-08,2008,T,75,6.1NRT,289.01,91.95,D
58.14875,-118.32566,363.74,3.95,1.85,2023-06-08,2008,T,100,6.1NRT,293.22,680.4,D
58.12964,-118.26776,330.46,3.97,1.85,2023-06-08,2008,T,76,6.1NRT,291.52,191.45,D
58.13464,-118.3418,336.06,3.95,1.85,2023-06-08,2008,T,90,6.1NRT,291.87,249.06,D
58.1156,-118.28429,321.17,3.97,1.85,2023-06-08,2008,T,67,6.1NRT,291.36,118.25,D
58.12053,-118.35793,331.42,3.95,1.85,2023-06-08,2008,T,69,6.1NRT,292.18,200.16,D
58.5148,-120.42538,317.73,3.19,1.69,2023-06-08,2008,T,78,6.1NRT,292.35,68.68,D
58.5004,-120.37872,317.63,3.21,1.7,2023-06-08,2008,T,78,6.1NRT,294.48,69.76,D
58.4874,-120.39355,327.76,3.21,1.7,2023-06-08,2008,T,79,6.1NRT,294.81,119.3,D
58.4729,-120.34677,325.07,3.23,1.7,2023-06-08,2008,T,71,6.1NRT,294.68,102.19,D
58.47441,-120.40841,328.45,3.21,1.7,2023-06-08,2008,T,86,6.1NRT,293.36,127.11,D
58.51574,-120.42858,316.91,3.19,1.69,2023-06-08,2008,T,47,6.1NRT,292.19,59.19,D
58.50152,-120.3817,316.13,3.21,1.7,2023-06-08,2008,T,32,6.1NRT,294.33,56.99,D
58.48853,-120.39658,324.33,3.21,1.7,2023-06-08,2008,T,75,6.1NRT,294.42,101.22,D
58.47421,-120.3496,327.65,3.23,1.7,2023-06-08,2008,T,85,6.1NRT,294.86,121.96,D
58.47555,-120.41148,327.64,3.21,1.7,2023-06-08,2008,T,70,6.1NRT,293.63,120.08,D
58.19749,-120.02404,307.66,3.41,1.74,2023-06-08,2008,T,33,6.1NRT,294.68,29.33,D
58.1995,-120.08786,308.98,3.39,1.74,2023-06-08,2008,T,67,6.1NRT,294.59,35.84,D
58.18421,-120.03928,312.14,3.41,1.74,2023-06-08,2008,T,72,6.1NRT,295.45,49.53,D
58.20246,-120.08829,311.48,3.39,1.74,2023-06-08,2008,T,71,6.1NRT,294.58,45.72,D
58.18734,-120.03945,317.8,3.41,1.74,2023-06-08,2008,T,78,6.1NRT,296.1,76.96,D
57.72248,-120.85352,334.35,3.34,1.72,2023-06-08,2008,T,89,6.1NRT,292.21,179.95,D
57.70778,-120.80598,349.56,3.35,1.73,2023-06-08,2008,T,96,6.1NRT,294.06,338.89,D
57.72591,-120.85742,326.11,3.34,1.72,2023-06-08,2008,T,66,6.1NRT,291.53,112.16,D
57.71141,-120.80973,343.34,3.35,1.73,2023-06-08,2008,T,93,6.1NRT,293.96,262.9,D
57.7454,-121.15315,313.18,3.25,1.7,2023-06-08,2008,T,72,6.1NRT,289.92,51.94,D
57.73065,-121.10465,326.32,3.26,1.71,2023-06-08,2008,T,84,6.1NRT,290.9,120.97,D
57.61348,-120.72295,365.24,3.41,1.74,2023-06-08,2008,T,100,6.1NRT,293.57,567.04,D
57.59829,-120.6739,402.57,3.43,1.74,2023-06-08,2008,T,94,6.1NRT,296.25,1581.29,D
57.58301,-120.62467,321.67,3.45,1.75,2023-06-08,2008,T,46,6.1NRT,289.28,87.39,D
57.64489,-120.8824,330.23,3.35,1.73,2023-06-08,2008,T,86,6.1NRT,289.73,152.19,D
57.63015,-120.83463,309.58,3.37,1.73,2023-06-08,2008,T,62,6.1NRT,289.73,35.5,D
57.60016,-120.73779,355.63,3.41,1.74,2023-06-08,2008,T,98,6.1NRT,295.58,407.87,D
57.58492,-120.68871,373.76,3.43,1.74,2023-06-08,2008,T,100,6.1NRT,299.39,740.85,D
57.78856,-121.41013,341.9,3.16,1.68,2023-06-08,2008,T,92,6.1NRT,292.62,234.87,D
57.77476,-121.36457,325.52,3.18,1.69,2023-06-08,2008,T,83,6.1NRT,292.43,111.88,D
57.57503,-120.82976,325.64,3.39,1.74,2023-06-08,2008,T,83,6.1NRT,292.54,117.12,D
57.77562,-121.36816,322.79,3.18,1.69,2023-06-08,2008,T,81,6.1NRT,292.52,95.63,D
57.57499,-120.70415,331.01,3.43,1.74,2023-06-08,2008,T,45,6.1NRT,296.26,141.48,D
57.57814,-120.83103,324.01,3.39,1.74,2023-06-08,2008,T,82,6.1NRT,292.45,109.72,D
57.65467,-121.25482,321.6,3.25,1.7,2023-06-08,2008,T,80,6.1NRT,288.44,91.38,D
57.6414,-121.26866,324.21,3.25,1.7,2023-06-08,2008,T,82,6.1NRT,289.24,107.33,D
57.52611,-120.9514,320.7,3.37,1.73,2023-06-08,2008,T,54,6.1NRT,289.73,88.73,D
57.54278,-121.06252,332.96,3.34,1.72,2023-06-08,2008,T,77,6.1NRT,290.4,168.14,D
57.58761,-121.26472,313.19,3.26,1.71,2023-06-08,2008,T,51,6.1NRT,288.99,52.05,D
57.5443,-121.1246,376.22,3.32,1.72,2023-06-08,2008,T,100,6.1NRT,294.13,761.59,D
57.52956,-121.07713,367.22,3.34,1.72,2023-06-08,2008,T,100,6.1NRT,296.23,581.64,D
57.51451,-121.02873,354.72,3.35,1.73,2023-06-08,2008,T,82,6.1NRT,294.2,369.02,D
57.64391,-121.27314,324.74,3.25,1.7,2023-06-08,2008,T,62,6.1NRT,289.18,104.53,D
57.59036,-121.2692,312.48,3.26,1.71,2023-06-08,2008,T,70,6.1NRT,288.93,52.54,D
57.54756,-121.12834,365.05,3.32,1.72,2023-06-08,2008,T,100,6.1NRT,292.71,546.86,D
57.53305,-121.08076,368.6,3.34,1.72,2023-06-08,2008,T,100,6.1NRT,296.63,609.12,D
57.51821,-121.0322,358.87,3.35,1.73,2023-06-08,2008,T,99,6.1NRT,294.81,440.31,D
57.57719,-121.28347,308.38,3.26,1.71,2023-06-08,2008,T,57,6.1NRT,289.49,36.74,D
57.51992,-121.09566,333.94,3.34,1.72,2023-06-08,2008,T,49,6.1NRT,290.66,163.1,D
57.468,-121.21429,317.02,3.32,1.72,2023-06-08,2008,T,32,6.1NRT,290.06,64.13,D
57.47041,-121.21629,311.18,3.32,1.72,2023-06-08,2008,T,49,6.1NRT,289.88,43.57,D
57.45703,-121.2302,340.58,3.32,1.72,2023-06-08,2008,T,92,6.1NRT,291.86,235.8,D
57.44248,-121.18257,345.05,3.34,1.72,2023-06-08,2008,T,94,6.1NRT,291.15,284.21,D
57.44367,-121.24418,328.64,3.32,1.72,2023-06-08,2008,T,85,6.1NRT,292.59,140.13,D
57.42907,-121.19651,309.67,3.34,1.72,2023-06-08,2008,T,49,6.1NRT,290.05,37.87,D
57.37984,-121.31734,319.91,3.32,1.72,2023-06-08,2008,T,55,6.1NRT,286.88,77.76,D
57.3811,-121.37916,338.22,3.3,1.72,2023-06-08,2008,T,91,6.1NRT,287.81,206.93,D
57.36652,-121.33141,333.51,3.32,1.72,2023-06-08,2008,T,87,6.1NRT,288.07,166.26,D
57.65171,-122.3404,328.23,2.96,1.64,2023-06-08,2008,T,65,6.1NRT,287.32,117.82,D
57.36783,-121.3933,361.33,3.3,1.72,2023-06-08,2008,T,87,6.1NRT,288.32,488.94,D
57.65036,-122.34676,330.19,2.96,1.64,2023-06-08,2008,T,82,6.1NRT,287.79,129.68,D
57.37031,-121.39597,356.75,3.3,1.72,2023-06-08,2008,T,86,6.1NRT,288.68,428.1,D
57.63761,-122.36006,361.63,2.96,1.64,2023-06-08,2008,T,100,6.1NRT,289.03,427.44,D
57.59863,-122.45429,367.97,2.94,1.63,2023-06-08,2008,T,94,6.1NRT,286.43,502.71,D
57.59896,-122.51214,401.33,2.93,1.63,2023-06-08,2008,T,100,6.1NRT,297.39,1214.67,D
57.58636,-122.46906,429.13,2.94,1.63,2023-06-08,2008,T,94,6.1NRT,294.4,2244.15,D
57.59917,-122.56943,380.76,2.91,1.63,2023-06-08,2008,T,100,6.1NRT,298.69,709.87,D
57.58625,-122.52531,499.97,2.93,1.63,2023-06-08,2008,T,100,6.1NRT,320.63,7624.48,D
57.57353,-122.48193,435.42,2.94,1.63,2023-06-08,2008,T,100,6.1NRT,308.72,2534.61,D
57.56108,-122.43957,381.22,2.96,1.64,2023-06-08,2008,T,94,6.1NRT,301.11,728.47,D
57.53545,-122.35259,332,2.99,1.64,2023-06-08,2008,T,58,6.1NRT,297.92,126.87,D
57.52247,-122.30869,328.87,3,1.65,2023-06-08,2008,T,48,6.1NRT,295.31,108.49,D
57.57373,-122.53909,385.88,2.93,1.63,2023-06-08,2008,T,100,6.1NRT,302.7,817.39,D
57.56076,-122.495,367.99,2.94,1.63,2023-06-08,2008,T,100,6.1NRT,302.89,466.09,D
57.56112,-122.55256,324.7,2.93,1.63,2023-06-08,2008,T,68,6.1NRT,297.39,78.88,D
57.59759,-122.52055,389.36,2.93,1.63,2023-06-08,2008,T,100,6.1NRT,298.59,894.21,D
57.58514,-122.47724,418.38,2.94,1.63,2023-06-08,2008,T,100,6.1NRT,297.47,1775.11,D
57.57248,-122.43328,361.78,2.96,1.64,2023-06-08,2008,T,87,6.1NRT,281.21,398.35,D
57.59769,-122.57829,323.2,2.91,1.63,2023-06-08,2008,T,81,6.1NRT,297.39,73.61,D
57.58505,-122.53432,499.97,2.93,1.63,2023-06-08,2008,T,100,6.1NRT,320.02,7632.48,D
57.57239,-122.49039,443.09,2.94,1.63,2023-06-08,2008,T,100,6.1NRT,311.58,2948.37,D
57.56001,-122.44753,382.69,2.96,1.64,2023-06-08,2008,T,94,6.1NRT,302.61,757.9,D
57.52192,-122.31609,328.38,3,1.65,2023-06-08,2008,T,31,6.1NRT,295.59,104.6,D
57.57247,-122.54792,356.48,2.93,1.63,2023-06-08,2008,T,98,6.1NRT,299.98,334.04,D
57.55959,-122.50335,354.29,2.94,1.63,2023-06-08,2008,T,74,6.1NRT,301.91,289.88,D
57.55972,-122.56091,317.42,2.93,1.63,2023-06-08,2008,T,45,6.1NRT,296.68,47.76,D
57.54692,-122.51676,343.64,2.94,1.63,2023-06-08,2008,T,57,6.1NRT,301.55,198.43,D
57.53448,-122.53095,340.44,2.94,1.63,2023-06-08,2008,T,92,6.1NRT,297.61,184.18,D
57.52176,-122.48724,340.83,2.96,1.64,2023-06-08,2008,T,92,6.1NRT,298.46,190.24,D
57.50868,-122.4424,317.87,2.97,1.64,2023-06-08,2008,T,55,6.1NRT,295.96,54.64,D
57.44458,-122.28104,328.43,3.03,1.66,2023-06-08,2008,T,85,6.1NRT,297.36,113.99,D
57.25658,-121.76707,376.93,3.23,1.7,2023-06-08,2008,T,87,6.1NRT,296.36,739.69,D
57.36732,-122.19165,346.42,3.08,1.67,2023-06-08,2008,T,94,6.1NRT,298.67,260.66,D
57.24333,-121.78066,326.86,3.23,1.7,2023-06-08,2008,T,79,6.1NRT,296.2,106.15,D
57.29982,-122.0239,425.38,3.14,1.68,2023-06-08,2008,T,100,6.1NRT,298.4,2306.61,D
57.2584,-121.77065,379.93,3.23,1.7,2023-06-08,2008,T,87,6.1NRT,295.89,802.67,D
57.3674,-122.19665,339.51,3.08,1.67,2023-06-08,2008,T,91,6.1NRT,297.95,196.82,D
57.24514,-121.78419,333.43,3.23,1.7,2023-06-08,2008,T,71,6.1NRT,296.26,145.81,D
57.30064,-122.0282,416.74,3.14,1.68,2023-06-08,2008,T,100,6.1NRT,298.07,1918.4,D
57.28776,-122.04241,402.04,3.14,1.68,2023-06-08,2008,T,100,6.1NRT,303.23,1363.94,D
57.26027,-121.95026,369.07,3.18,1.69,2023-06-08,2008,T,85,6.1NRT,303.76,564.4,D
57.27446,-122.05518,418.77,3.14,1.68,2023-06-08,2008,T,100,6.1NRT,305.19,2003.39,D
57.2607,-122.00912,392.62,3.16,1.68,2023-06-08,2008,T,100,6.1NRT,305.8,1092.79,D
57.26108,-122.06769,360.63,3.14,1.68,2023-06-08,2008,T,100,6.1NRT,296.92,441.57,D
57.24763,-122.02283,354.21,3.16,1.68,2023-06-08,2008,T,97,6.1NRT,298.28,365.2,D
57.23478,-122.03723,329.72,3.16,1.68,2023-06-08,2008,T,86,6.1NRT,280.16,135.83,D
57.26233,-122.07346,351.25,3.14,1.68,2023-06-08,2008,T,90,6.1NRT,295.7,317.09,D
57.24904,-122.02833,352.69,3.16,1.68,2023-06-08,2008,T,94,6.1NRT,298.38,341.9,D
57.23627,-122.04301,330.33,3.16,1.68,2023-06-08,2008,T,80,6.1NRT,280.23,137.44,D
